OCCUR_DATE;BORO;PRECINCT;LOC_CLASSFCTN_DESC;STATISTICAL_MURDER_FLAG;PERP_AGE_GROUP;PERP_SEX;PERP_RACE;VIC_AGE_GROUP;VIC_SEX;VIC_RACE
04.09.2022;QUEENS;100;STREET;N;18-24;M;BLACK;25-44;M;WHITE
06/30/2022;BROOKLYN;75;STREET;N;(null);(null);(null);18-24;M;BLACK
09/20/2022;MANHATTAN;28;HOUSING;N;18-24;M;BLACK;25-44;M;WHITE HISPANIC
05.09.2022;QUEENS;104;DWELLING;N;45-64;M;WHITE HISPANIC;45-64;F;WHITE
04/24/2022;BROOKLYN;75;STREET;N;(null);(null);(null);45-64;M;WHITE HISPANIC
10.11.2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;18-24;M;BLACK
03/16/2022;BRONX;48;DWELLING;Y;25-44;M;WHITE HISPANIC;45-64;M;BLACK
10/28/2022;MANHATTAN;25;STREET;N;(null);(null);(null);25-44;M;BLACK
07/21/2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;M;BLACK
02/27/2022;BRONX;43;HOUSING;N;18-24;M;BLACK;<18;F;WHITE HISPANIC
05.07.2022;MANHATTAN;23;STREET;N;25-44;M;WHITE HISPANIC;45-64;M;BLACK
09/17/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07/23/2022;MANHATTAN;23;HOUSING;N;18-24;M;BLACK;25-44;F;BLACK
07.12.2022;BROOKLYN;67;STREET;N;25-44;M;BLACK;25-44;M;BLACK HISPANIC
11/25/2022;BRONX;40;HOUSING;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
04/27/2022;QUEENS;107;STREET;N;18-24;M;BLACK;18-24;M;BLACK
03/13/2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);25-44;M;BLACK
10.02.2022;BROOKLYN;67;STREET;N;18-24;M;BLACK;25-44;F;BLACK
06.08.2022;BRONX;46;STREET;Y;<18;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
09/28/2022;BRONX;43;DWELLING;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK HISPANIC
04/28/2022;QUEENS;113;STREET;N;25-44;M;BLACK;18-24;M;BLACK
06/25/2022;QUEENS;106;VEHICLE;Y;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;ASIAN / PACIFIC ISLANDER
07/25/2022;BROOKLYN;71;STREET;N;<18;M;BLACK;<18;M;BLACK HISPANIC
08/28/2022;BROOKLYN;63;HOUSING;N;25-44;M;BLACK;25-44;F;BLACK
11/20/2022;QUEENS;108;STREET;N;(null);(null);(null);25-44;M;BLACK
02.07.2022;BRONX;40;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
07/13/2022;BRONX;43;HOUSING;N;(null);(null);(null);18-24;M;WHITE HISPANIC
12/15/2022;MANHATTAN;34;COMMERCIAL;Y;25-44;M;BLACK;25-44;M;BLACK
01/23/2022;QUEENS;103;STREET;N;(null);(null);(null);18-24;M;BLACK
10/18/2022;MANHATTAN;23;HOUSING;N;(null);(null);(null);25-44;M;BLACK
07.02.2022;BRONX;40;STREET;Y;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
01/28/2022;BRONX;47;STREET;N;<18;M;BLACK;25-44;F;WHITE HISPANIC
12.11.2022;BROOKLYN;88;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/18/2022;BRONX;44;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
07.07.2022;BROOKLYN;73;HOUSING;N;18-24;M;ASIAN / PACIFIC ISLANDER;<18;M;BLACK
08.01.2022;BROOKLYN;70;STREET;N;(null);(null);(null);25-44;M;BLACK
04.09.2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
03/22/2022;MANHATTAN;30;STREET;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
01/13/2022;MANHATTAN;34;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/19/2022;BRONX;46;HOUSING;N;<18;M;BLACK;25-44;M;WHITE HISPANIC
11.12.2022;BRONX;43;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
03.08.2022;MANHATTAN;10;HOUSING;Y;25-44;M;BLACK;25-44;M;BLACK
03.07.2022;BRONX;44;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
04.12.2022;BRONX;49;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK
07.01.2022;MANHATTAN;30;STREET;N;(null);(null);(null);18-24;F;BLACK
08/14/2022;BROOKLYN;73;STREET;N;(null);(null);(null);18-24;M;BLACK
06/18/2022;BRONX;44;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
05.07.2022;QUEENS;113;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
05.05.2022;BRONX;40;HOUSING;N;18-24;M;WHITE HISPANIC;25-44;M;BLACK
02.01.2022;MANHATTAN;23;COMMERCIAL;Y;25-44;M;BLACK;25-44;F;BLACK
05/31/2022;BROOKLYN;79;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
03/30/2022;MANHATTAN;7;STREET;N;<18;M;BLACK;25-44;M;BLACK
10/15/2022;BRONX;41;STREET;Y;18-24;M;WHITE HISPANIC;25-44;M;BLACK
01.07.2022;BRONX;40;HOUSING;N;(null);(null);(null);25-44;M;BLACK
05/25/2022;BROOKLYN;67;STREET;N;25-44;M;BLACK;25-44;M;BLACK
03/28/2022;MANHATTAN;5;STREET;N;18-24;M;BLACK;18-24;M;BLACK
07.02.2022;BRONX;48;STREET;N;25-44;M;WHITE HISPANIC;<18;M;BLACK HISPANIC
05/30/2022;BRONX;41;STREET;N;<18;M;BLACK;18-24;M;BLACK HISPANIC
09/14/2022;BRONX;50;STREET;N;25-44;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
07/30/2022;BROOKLYN;77;PLAYGROUND;N;(null);(null);(null);<18;M;BLACK
10.09.2022;BROOKLYN;61;HOUSING;N;<18;M;WHITE HISPANIC;25-44;M;BLACK
10/17/2022;QUEENS;102;STREET;N;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
09/27/2022;QUEENS;102;PLAYGROUND;N;(null);(null);(null);18-24;M;WHITE HISPANIC
06.05.2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
01/19/2022;BRONX;52;STREET;N;25-44;M;WHITE HISPANIC;<18;F;WHITE HISPANIC
10.11.2022;BROOKLYN;63;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
11/25/2022;BRONX;44;OTHER;N;(null);(null);(null);18-24;M;WHITE HISPANIC
03/23/2022;BROOKLYN;60;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
03/13/2022;MANHATTAN;26;HOUSING;N;(null);(null);(null);<18;M;BLACK
06/20/2022;STATEN ISLAND;120;STREET;N;25-44;M;BLACK;45-64;M;BLACK
05/28/2022;MANHATTAN;18;DWELLING;N;45-64;M;WHITE HISPANIC;45-64;M;BLACK
09.07.2022;BROOKLYN;75;STREET;Y;(null);(null);(null);25-44;M;BLACK
07.04.2022;MANHATTAN;1;STREET;N;18-24;F;BLACK HISPANIC;25-44;M;BLACK
01.01.2022;MANHATTAN;34;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
06/16/2022;BROOKLYN;81;DWELLING;Y;45-64;M;WHITE HISPANIC;18-24;F;WHITE
09/18/2022;QUEENS;110;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
02.09.2022;BROOKLYN;75;STREET;Y;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
04/23/2022;BRONX;44;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
03/19/2022;QUEENS;102;STREET;N;25-44;M;BLACK;25-44;F;BLACK
09.02.2022;QUEENS;105;STREET;Y;<18;M;BLACK;18-24;F;BLACK
10/27/2022;BROOKLYN;73;COMMERCIAL;Y;25-44;M;BLACK;45-64;M;BLACK
08.05.2022;BROOKLYN;94;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
03/15/2022;BRONX;43;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
04.03.2022;BROOKLYN;75;DWELLING;Y;(null);(null);(null);25-44;M;BLACK HISPANIC
05/16/2022;BRONX;45;STREET;Y;25-44;M;BLACK;18-24;M;WHITE HISPANIC
01/14/2022;MANHATTAN;9;HOUSING;Y;25-44;M;BLACK;25-44;M;BLACK
04.04.2022;BRONX;50;STREET;N;18-24;M;BLACK;<18;M;BLACK
12/25/2022;QUEENS;103;COMMERCIAL;N;18-24;M;BLACK;18-24;M;BLACK
10/23/2022;BRONX;48;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
06.08.2022;MANHATTAN;23;HOUSING;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK
04.10.2022;MANHATTAN;5;STREET;N;(null);(null);(null);25-44;M;BLACK
08/25/2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;M;BLACK
04.12.2022;BRONX;48;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
07/21/2022;BRONX;46;VEHICLE;Y;45-64;M;BLACK;18-24;M;BLACK
05.03.2022;BROOKLYN;84;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;BLACK
03/18/2022;BRONX;40;HOUSING;N;25-44;M;BLACK;45-64;M;BLACK
02.01.2022;QUEENS;100;STREET;N;18-24;M;BLACK;18-24;M;BLACK HISPANIC
09/27/2022;STATEN ISLAND;120;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
01/17/2022;BROOKLYN;81;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK
12.09.2022;BROOKLYN;83;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
11/17/2022;QUEENS;104;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
08/29/2022;BRONX;42;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK
05.09.2022;BRONX;52;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK HISPANIC
12/21/2022;BRONX;46;STREET;N;(null);(null);(null);25-44;M;BLACK
05.03.2022;BRONX;46;COMMERCIAL;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
07/17/2022;BRONX;42;STREET;N;18-24;M;BLACK;45-64;F;BLACK HISPANIC
08/22/2022;QUEENS;115;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
07.07.2022;BROOKLYN;67;STREET;N;<18;M;BLACK;25-44;M;BLACK
05.05.2022;BROOKLYN;66;COMMERCIAL;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
03.07.2022;BROOKLYN;60;STREET;N;25-44;M;BLACK;18-24;M;BLACK
06.04.2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11/28/2022;STATEN ISLAND;120;STREET;Y;(null);(null);(null);45-64;M;WHITE HISPANIC
04.10.2022;BRONX;49;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
09/28/2022;BRONX;47;STREET;N;(null);(null);(null);25-44;M;BLACK
01/15/2022;BROOKLYN;75;STREET;N;18-24;M;WHITE;18-24;M;BLACK HISPANIC
01.09.2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
07/25/2022;BROOKLYN;71;STREET;N;(null);(null);(null);18-24;M;BLACK
09/25/2022;QUEENS;108;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
07.12.2022;BRONX;47;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
07/15/2022;QUEENS;101;STREET;N;(null);(null);(null);25-44;F;BLACK
04.09.2022;BROOKLYN;77;OTHER;N;(null);(null);(null);45-64;M;BLACK
11/22/2022;BRONX;49;COMMERCIAL;N;25-44;M;BLACK;45-64;M;ASIAN / PACIFIC ISLANDER
05/31/2022;BRONX;40;HOUSING;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
07.01.2022;BROOKLYN;75;COMMERCIAL;N;25-44;M;BLACK;25-44;M;BLACK
01/31/2022;BROOKLYN;63;COMMERCIAL;N;18-24;M;BLACK;<18;M;BLACK
09.06.2022;QUEENS;113;STREET;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
09/25/2022;QUEENS;108;STREET;N;(null);(null);(null);25-44;M;BLACK
02.01.2022;MANHATTAN;28;COMMERCIAL;Y;18-24;M;BLACK HISPANIC;18-24;M;BLACK
09.09.2022;BRONX;49;HOUSING;Y;25-44;M;BLACK;25-44;F;BLACK
01/18/2022;MANHATTAN;24;HOUSING;N;25-44;F;BLACK;18-24;M;BLACK
06.02.2022;BRONX;46;STREET;N;45-64;M;BLACK;25-44;M;WHITE HISPANIC
09.09.2022;BROOKLYN;60;STREET;N;<18;M;BLACK;<18;M;WHITE HISPANIC
01/27/2022;BROOKLYN;71;STREET;N;18-24;M;BLACK;18-24;M;BLACK
10/15/2022;QUEENS;111;STREET;N;(null);(null);(null);25-44;M;BLACK
09/20/2022;MANHATTAN;25;HOUSING;N;25-44;M;BLACK;25-44;F;BLACK
05/16/2022;BRONX;41;STREET;Y;<18;M;BLACK;<18;F;WHITE HISPANIC
04.12.2022;BRONX;48;STREET;N;18-24;M;BLACK;18-24;M;BLACK
01/25/2022;BROOKLYN;67;STREET;N;(null);(null);(null);25-44;M;BLACK
04/23/2022;BROOKLYN;81;STREET;N;18-24;M;BLACK;18-24;M;WHITE HISPANIC
06/17/2022;BROOKLYN;67;DWELLING;N;25-44;M;BLACK;45-64;M;BLACK
08.04.2022;BROOKLYN;73;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK
02/17/2022;QUEENS;106;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;ASIAN / PACIFIC ISLANDER
03.10.2022;BROOKLYN;77;COMMERCIAL;Y;(null);(null);(null);25-44;M;BLACK
10.02.2022;BROOKLYN;69;COMMERCIAL;N;25-44;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
06.06.2022;QUEENS;104;COMMERCIAL;Y;25-44;M;BLACK;18-24;M;BLACK
05/20/2022;BRONX;44;STREET;N;(null);(null);(null);<18;M;BLACK
12.06.2022;BROOKLYN;81;STREET;N;(null);(null);(null);25-44;M;BLACK
07/17/2022;BROOKLYN;73;STREET;N;<18;M;BLACK;<18;M;BLACK
07.07.2022;BROOKLYN;88;STREET;N;25-44;M;BLACK;18-24;M;BLACK
09/14/2022;QUEENS;113;STREET;N;(null);(null);(null);<18;M;BLACK
05/16/2022;MANHATTAN;32;STREET;N;18-24;M;BLACK;25-44;M;BLACK
12/22/2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;BLACK
06/23/2022;MANHATTAN;25;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
01/31/2022;BRONX;44;DWELLING;N;18-24;F;WHITE HISPANIC;45-64;M;BLACK
05.01.2022;QUEENS;107;HOUSING;N;25-44;F;BLACK;25-44;M;BLACK
10/17/2022;QUEENS;102;STREET;Y;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
12/15/2022;BRONX;46;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;BLACK
01/16/2022;MANHATTAN;33;HOUSING;Y;18-24;M;WHITE HISPANIC;25-44;M;BLACK
09/21/2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);25-44;M;BLACK
02.02.2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);<18;M;BLACK
02/28/2022;BROOKLYN;81;STREET;N;18-24;M;BLACK;<18;M;BLACK
10/20/2022;BROOKLYN;71;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
08.08.2022;MANHATTAN;20;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;BLACK HISPANIC
02/19/2022;BRONX;48;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK HISPANIC
05/30/2022;QUEENS;103;STREET;N;(null);(null);(null);25-44;M;BLACK
11.07.2022;BRONX;46;STREET;N;(null);(null);(null);25-44;M;BLACK
03/31/2022;BRONX;42;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
06/24/2022;BRONX;48;DWELLING;N;(null);(null);(null);18-24;M;BLACK
12/24/2022;BROOKLYN;73;COMMERCIAL;N;18-24;M;BLACK;25-44;M;BLACK
07/20/2022;BROOKLYN;73;STREET;N;25-44;M;BLACK;25-44;M;BLACK
01/23/2022;STATEN ISLAND;120;STREET;N;<18;M;BLACK;18-24;M;BLACK
08/13/2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;M;BLACK
08/21/2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;M;BLACK
04/15/2022;MANHATTAN;32;STREET;N;18-24;F;BLACK;25-44;M;BLACK
03.03.2022;BRONX;47;STREET;N;18-24;M;BLACK;<18;M;BLACK
02/25/2022;BRONX;48;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
04/14/2022;BRONX;52;STREET;N;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;BLACK
03.10.2022;BROOKLYN;67;STREET;N;(null);(null);(null);18-24;M;BLACK
10/15/2022;QUEENS;114;STREET;N;25-44;M;BLACK;25-44;M;BLACK
04/27/2022;STATEN ISLAND;120;DWELLING;N;25-44;M;WHITE;18-24;F;WHITE HISPANIC
04.12.2022;BRONX;47;STREET;N;18-24;M;BLACK;18-24;M;BLACK
04.08.2022;BRONX;40;STREET;N;<18;M;BLACK;<18;M;BLACK
06/18/2022;BROOKLYN;60;HOUSING;N;(null);(null);(null);18-24;M;BLACK
09/21/2022;MANHATTAN;30;COMMERCIAL;N;18-24;M;BLACK;45-64;M;BLACK
05.12.2022;QUEENS;106;STREET;N;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;ASIAN / PACIFIC ISLANDER
02/27/2022;MANHATTAN;25;STREET;Y;25-44;M;BLACK;18-24;M;BLACK
07/25/2022;BROOKLYN;81;STREET;N;25-44;M;BLACK;18-24;M;BLACK
03/20/2022;BROOKLYN;75;TRANSIT;N;25-44;M;BLACK;25-44;M;BLACK
08/16/2022;BROOKLYN;63;STREET;N;18-24;M;BLACK;18-24;M;BLACK
07.02.2022;MANHATTAN;14;STREET;N;45-64;M;BLACK;18-24;M;BLACK
02/13/2022;MANHATTAN;25;STREET;N;18-24;M;BLACK;25-44;M;BLACK
07.08.2022;BROOKLYN;77;STREET;N;(null);(null);(null);45-64;M;BLACK
05/26/2022;BROOKLYN;79;HOUSING;N;(null);(null);(null);25-44;M;BLACK
11/18/2022;BROOKLYN;81;STREET;N;45-64;F;BLACK;25-44;F;BLACK
04/13/2022;MANHATTAN;25;DWELLING;N;25-44;F;WHITE HISPANIC;25-44;F;BLACK
09/25/2022;BROOKLYN;75;STREET;Y;45-64;M;BLACK;25-44;M;BLACK HISPANIC
03/19/2022;QUEENS;103;STREET;N;(null);(null);(null);18-24;M;BLACK
11/27/2022;MANHATTAN;10;HOUSING;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
07.11.2022;MANHATTAN;34;STREET;Y;18-24;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
08.03.2022;BROOKLYN;73;STREET;N;45-64;M;BLACK;25-44;M;BLACK
03/25/2022;BRONX;47;STREET;N;25-44;M;BLACK;18-24;F;BLACK
05/31/2022;BROOKLYN;77;STREET;N;(null);(null);(null);18-24;M;BLACK
09/22/2022;MANHATTAN;25;STREET;N;(null);(null);(null);25-44;M;BLACK
09/21/2022;STATEN ISLAND;120;DWELLING;Y;45-64;M;BLACK;45-64;F;BLACK
04/27/2022;QUEENS;107;STREET;N;18-24;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
07/28/2022;BROOKLYN;83;STREET;N;(null);(null);(null);18-24;M;BLACK
05.11.2022;BRONX;40;DWELLING;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
11.09.2022;QUEENS;109;STREET;Y;(null);(null);(null);45-64;M;BLACK
08/21/2022;BROOKLYN;77;STREET;N;<18;M;BLACK;25-44;M;WHITE HISPANIC
07/17/2022;BROOKLYN;67;PLAYGROUND;N;(null);(null);(null);18-24;M;BLACK
06/20/2022;QUEENS;105;STREET;N;(null);(null);(null);25-44;M;BLACK
03/13/2022;BROOKLYN;75;STREET;N;18-24;M;BLACK;25-44;F;BLACK HISPANIC
08.12.2022;BRONX;44;STREET;N;18-24;M;BLACK;45-64;M;BLACK
07/18/2022;BROOKLYN;90;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
01.07.2022;BRONX;46;STREET;N;(null);(null);(null);45-64;M;BLACK
09/18/2022;MANHATTAN;25;STREET;Y;18-24;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
10/16/2022;MANHATTAN;34;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
08/27/2022;BRONX;44;VEHICLE;Y;(null);(null);(null);25-44;M;WHITE HISPANIC
03/19/2022;BROOKLYN;67;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
11.07.2022;BRONX;46;STREET;N;25-44;M;BLACK HISPANIC;18-24;M;BLACK
07.10.2022;BROOKLYN;60;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK HISPANIC
05/25/2022;BROOKLYN;60;STREET;Y;45-64;M;BLACK;18-24;M;BLACK
11.12.2022;MANHATTAN;10;STREET;N;25-44;M;BLACK;25-44;M;BLACK
04.11.2022;QUEENS;101;COMMERCIAL;N;25-44;M;BLACK;25-44;M;BLACK
08/14/2022;MANHATTAN;32;STREET;N;(null);(null);(null);25-44;M;BLACK
01/23/2022;BRONX;45;STREET;N;25-44;F;BLACK;18-24;M;BLACK
03/21/2022;BROOKLYN;69;HOUSING;N;45-64;M;BLACK;25-44;F;BLACK
03.11.2022;BRONX;47;STREET;N;25-44;M;BLACK;25-44;M;BLACK
05/31/2022;BROOKLYN;75;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
05/22/2022;BRONX;40;STREET;N;18-24;M;BLACK;<18;F;BLACK
07/30/2022;QUEENS;114;OTHER;N;(null);(null);(null);18-24;M;WHITE HISPANIC
11/19/2022;BRONX;48;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
09.11.2022;BROOKLYN;67;COMMERCIAL;N;(null);(null);(null);18-24;M;BLACK
04/27/2022;QUEENS;107;STREET;N;<18;M;BLACK;<18;F;ASIAN / PACIFIC ISLANDER
07/30/2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
07.08.2022;BRONX;52;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
08/27/2022;BRONX;46;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
12.08.2022;BRONX;40;DWELLING;N;(null);(null);(null);25-44;M;BLACK
06/24/2022;BROOKLYN;71;STREET;Y;(null);(null);(null);25-44;M;BLACK
04/17/2022;BRONX;47;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
09.02.2022;BROOKLYN;94;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
05.09.2022;QUEENS;104;DWELLING;N;45-64;M;WHITE HISPANIC;45-64;F;WHITE HISPANIC
04.09.2022;BROOKLYN;77;OTHER;N;(null);(null);(null);25-44;M;BLACK
08/20/2022;QUEENS;103;OTHER;N;25-44;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
06.07.2022;QUEENS;113;STREET;N;18-24;M;BLACK;<18;F;BLACK
07.04.2022;BRONX;48;STREET;N;(null);(null);(null);18-24;M;BLACK
06/29/2022;MANHATTAN;19;STREET;Y;18-24;M;BLACK;18-24;F;BLACK
01/14/2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;BLACK
12/22/2022;MANHATTAN;23;HOUSING;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK
06/16/2022;MANHATTAN;5;OTHER;N;<18;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
05/23/2022;MANHATTAN;32;OTHER;N;18-24;M;BLACK;18-24;M;BLACK
08/19/2022;BRONX;40;HOUSING;Y;<18;M;BLACK;45-64;M;BLACK
11.12.2022;BROOKLYN;84;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04.10.2022;BROOKLYN;88;HOUSING;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK
03.03.2022;QUEENS;105;PARKING LOT;N;25-44;M;BLACK;<18;M;BLACK
08/27/2022;BRONX;46;STREET;N;18-24;M;BLACK;18-24;M;BLACK
05/15/2022;MANHATTAN;9;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
12/24/2022;BROOKLYN;76;HOUSING;N;(null);(null);(null);18-24;M;BLACK
04/17/2022;QUEENS;103;HOUSING;N;(null);(null);(null);<18;M;BLACK
09/27/2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;45-64;F;BLACK
12/16/2022;BRONX;46;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11.12.2022;MANHATTAN;10;STREET;Y;45-64;M;BLACK;25-44;F;BLACK
09.03.2022;BROOKLYN;73;PLAYGROUND;N;18-24;M;BLACK;18-24;M;BLACK
07/20/2022;BROOKLYN;60;OTHER;N;18-24;M;BLACK;18-24;M;BLACK
03/30/2022;MANHATTAN;23;HOUSING;N;18-24;M;WHITE HISPANIC;<18;M;BLACK
01/13/2022;BROOKLYN;69;COMMERCIAL;Y;(null);(null);(null);18-24;M;BLACK
11/30/2022;BRONX;46;STREET;Y;<18;F;BLACK HISPANIC;<18;M;BLACK
04.09.2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12.10.2022;BROOKLYN;79;STREET;N;(null);(null);(null);18-24;M;BLACK
02/20/2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
08/20/2022;QUEENS;101;STREET;N;(null);(null);(null);<18;M;BLACK
06/28/2022;BRONX;44;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
09/29/2022;BRONX;40;STREET;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
06/15/2022;QUEENS;113;OTHER;N;(null);(null);(null);25-44;M;BLACK
09/17/2022;BRONX;42;STREET;N;25-44;M;BLACK;45-64;M;BLACK
06/24/2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;25-44;M;BLACK
02.07.2022;BRONX;40;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
04/23/2022;BRONX;44;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;BLACK
09/13/2022;BRONX;43;DWELLING;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
12.06.2022;BROOKLYN;73;HOUSING;Y;25-44;M;BLACK;<18;F;BLACK
07.10.2022;BRONX;40;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
08.05.2022;BRONX;48;STREET;N;<18;M;BLACK HISPANIC;25-44;F;WHITE HISPANIC
11/23/2022;BRONX;42;STREET;N;(null);(null);(null);25-44;M;BLACK
04.11.2022;BROOKLYN;69;COMMERCIAL;N;18-24;M;BLACK;18-24;F;BLACK
05.04.2022;BROOKLYN;77;DWELLING;Y;(null);(null);(null);18-24;F;BLACK
10/31/2022;BROOKLYN;71;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07/26/2022;BRONX;47;STREET;Y;25-44;M;BLACK;18-24;M;BLACK HISPANIC
04/15/2022;BROOKLYN;81;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/18/2022;BRONX;42;STREET;N;18-24;M;WHITE HISPANIC;<18;M;WHITE HISPANIC
04.01.2022;QUEENS;105;DWELLING;Y;45-64;M;BLACK;65+;M;BLACK
09/24/2022;BROOKLYN;81;STREET;N;(null);(null);(null);45-64;M;BLACK HISPANIC
